Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR3256390877,1/14/2026,7:24:45,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A4,4,2200,Islami Bank,1/20/2026
BR5825830333,12/19/2026,23:13:49,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A5,3,1200,Bkash,12/21/2026
BR1117458026,10/21/2026,6:28:36,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B2,4,1600,Bkash,10/23/2026
BR1590088599,4/15/2026,12:25:33,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,A14,1,1800,Bkash,4/20/2026
BR7101365727,5/21/2026,5:18:56,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A5,4,1200,Bkash,5/29/2026
BR1376002243,5/10/2026,20:52:05,Samiul Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,B20,3,5400,City Bank,5/13/2026
BR9726405954,2/20/2026,13:54:44,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C14,4,4800,City Bank,2/22/2026
BR2781462194,6/16/2026,3:26:15,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C18,3,5400,City Bank,6/20/2026
BR7070669069,8/21/2026,7:28:31,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,C8,3,900,Bkash,8/28/2026
BR3024903527,3/13/2026,3:20:54,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B16,2,3600,DBBL,3/20/2026
BR3865436982,2/22/2026,3:02:11,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D17,1,1200,Rocket,2/24/2026
BR7845620479,2/2/2026,7:38:02,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D13,2,1100,Rocket,2/5/2026
