Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR7382783144,8/6/2026,18:31:12,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B16,3,900,Rocket,8/14/2026
BR6822903590,4/1/2026,11:17:10,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B17,1,300,BRAC Bank,4/4/2026
BR4069407275,11/11/2026,21:19:56,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B16,2,600,City Bank,11/17/2026
BR3150306336,9/25/2026,12:21:22,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D7,5,1500,BRAC Bank,9/28/2026
BR6646741574,12/10/2026,2:59:31,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B7,4,7200,Islami Bank,12/17/2026
BR8000022801,6/20/2026,5:49:17,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,C1,4,4800,Islami Bank,6/26/2026
BR7236824733,11/16/2026,20:29:17,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C11,2,800,City Bank,11/24/2026
BR1854896647,12/29/2025,20:21:40,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,C13,2,1100,DBBL,1/5/2026
BR4067775608,3/10/2026,14:46:43,Jannatul Ferdous,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C11,1,1200,BRAC Bank,3/13/2026
BR6280248404,4/22/2026,15:52:48,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,A12,5,2000,Nagad,4/29/2026
BR9282380857,2/2/2026,10:57:50,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D10,1,400,DBBL,2/3/2026
BR7108875255,4/5/2026,10:15:36,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B12,5,1500,Bkash,4/9/2026
BR8902359486,9/19/2026,22:02:56,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B13,1,300,Bkash,9/27/2026
BR3700621102,8/21/2026,23:15:18,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C10,5,2000,Bkash,8/28/2026
BR1720649205,2/6/2026,0:03:19,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A1,3,1650,Nagad,2/8/2026
BR1728534598,1/21/2026,16:59:59,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,D17,5,2000,Bkash,1/29/2026
BR9571294257,9/14/2026,1:33:33,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B8,2,1100,Rocket,9/16/2026
BR5951040426,7/20/2026,20:58:35,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,B15,4,7200,City Bank,7/22/2026
BR4634321840,9/19/2026,18:47:16,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A12,2,3600,Islami Bank,9/25/2026
BR6850381758,6/18/2026,12:47:42,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D8,5,1500,Islami Bank,6/24/2026
BR9781058939,11/6/2026,3:33:03,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C6,1,1200,Bkash,11/11/2026
BR1693761767,8/31/2026,11:34:19,Imran Hossain,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A6,2,3600,DBBL,9/7/2026
BR1097364397,3/18/2026,12:03:21,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D18,2,3600,DBBL,3/21/2026
BR8611146520,11/4/2026,0:00:06,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D7,4,1200,Nagad,11/10/2026
BR6044120972,12/27/2025,13:49:12,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A15,1,300,Islami Bank,1/1/2026
BR4665469772,3/24/2026,15:20:42,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A17,2,2400,DBBL,3/31/2026
BR8286937552,9/12/2026,10:28:44,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B3,3,1200,Nagad,9/16/2026
BR5415211313,11/10/2026,7:08:42,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,C20,2,1100,DBBL,11/15/2026
BR3092408422,1/20/2026,11:17:17,Imran Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A19,3,900,Nagad,1/28/2026
BR5261749855,6/17/2026,19:05:35,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C10,1,300,BRAC Bank,6/22/2026
BR7704659527,5/29/2026,7:09:34,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,A19,4,4800,Rocket,5/31/2026
BR9152091411,6/25/2026,19:56:16,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,D13,2,2400,Bkash,7/2/2026
BR1033716843,5/18/2026,12:10:30,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C16,4,1600,Rocket,5/22/2026
BR1442215794,10/28/2026,7:48:18,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D1,5,6000,BRAC Bank,10/29/2026
BR7593800735,5/11/2026,15:53:46,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C18,5,1500,Nagad,5/12/2026
BR8215062861,5/19/2026,8:24:57,Rakib Hossain,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D13,2,3600,BRAC Bank,5/21/2026
BR2930080952,3/25/2026,11:56:46,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,C1,5,2000,Rocket,3/27/2026
BR3831681570,8/14/2026,16:16:36,Sadia Afrin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A6,2,2400,Rocket,8/20/2026
BR3006313941,7/28/2026,12:08:51,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B8,1,1800,Nagad,7/30/2026
BR1244293422,5/21/2026,15:01:20,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B17,2,1100,City Bank,5/25/2026
BR4122806295,6/12/2026,5:23:25,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C20,4,1600,Nagad,6/16/2026
BR8722625282,7/28/2026,4:08:11,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B16,1,550,City Bank,7/30/2026
BR8562194112,2/1/2026,17:33:13,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,B13,5,9000,BRAC Bank,2/2/2026
BR1217378259,4/10/2026,14:42:40,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D11,3,900,BRAC Bank,4/16/2026
BR5914651066,2/24/2026,5:37:34,Sadia Afrin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,B13,2,800,Nagad,2/25/2026
BR8591051409,10/18/2026,11:00:45,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,D17,1,1800,Rocket,10/23/2026
BR8506940422,6/23/2026,11:41:54,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B8,4,2200,Bkash,6/29/2026
